Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Kiribati,KIR,2013,0.30004588
Kiribati,KIR,2014,0.29564703
Kiribati,KIR,2015,0.2913029
Kiribati,KIR,2016,0.28684962
Kiribati,KIR,2017,0.28244364
Kiribati,KIR,2018,0.27805948
Kiribati,KIR,2019,0.27363744
Kiribati,KIR,2020,0.2688321
Kiribati,KIR,2021,0.26380515
Kuwait,KWT,1961,0.39741066
Kuwait,KWT,1962,0.35695115
Kuwait,KWT,1963,0.32104638
Kuwait,KWT,1964,0.28984636
Kuwait,KWT,1965,0.26272413
Kuwait,KWT,1966,0.2387382
Kuwait,KWT,1967,0.21730347
Kuwait,KWT,1968,0.19820005
Kuwait,KWT,1969,0.18168287
Kuwait,KWT,1970,0.16816331
Kuwait,KWT,1971,0.15720707
Kuwait,KWT,1972,0.1477357
Kuwait,KWT,1973,0.13909796
Kuwait,KWT,1974,0.1310125
Kuwait,KWT,1975,0.123174734
Kuwait,KWT,1976,0.11550318
Kuwait,KWT,1977,0.10823934
Kuwait,KWT,1978,0.101573795
Kuwait,KWT,1979,0.095590316
Kuwait,KWT,1980,0.090368584
Kuwait,KWT,1981,0.08645735
Kuwait,KWT,1982,0.08227809
Kuwait,KWT,1983,0.07833926
Kuwait,KWT,1984,0.075523786
Kuwait,KWT,1985,0.07252584
Kuwait,KWT,1986,0.070118636
Kuwait,KWT,1987,0.06736686
Kuwait,KWT,1988,0.0662233
Kuwait,KWT,1989,0.06380042
Kuwait,KWT,1990,0.08418202
Kuwait,KWT,1991,0.105262764
Kuwait,KWT,1992,0.08700272
Kuwait,KWT,1993,0.0858706
Kuwait,KWT,1994,0.08652665
Kuwait,KWT,1995,0.08578879
Kuwait,KWT,1996,0.08395379
Kuwait,KWT,1997,0.081182055
Kuwait,KWT,1998,0.07859073
Kuwait,KWT,1999,0.07670047
Kuwait,KWT,2000,0.076489344
Kuwait,KWT,2001,0.07581554
Kuwait,KWT,2002,0.07375323
Kuwait,KWT,2003,0.07185303
Kuwait,KWT,2004,0.06965454
Kuwait,KWT,2005,0.067101814
Kuwait,KWT,2006,0.06346743
Kuwait,KWT,2007,0.06023678
Kuwait,KWT,2008,0.056960907
Kuwait,KWT,2009,0.054193214
Kuwait,KWT,2010,0.05164159
Kuwait,KWT,2011,0.048507757
Kuwait,KWT,2012,0.0447761
Kuwait,KWT,2013,0.042122353
Kuwait,KWT,2014,0.04043503
Kuwait,KWT,2015,0.038221985
Kuwait,KWT,2016,0.037054513
Kuwait,KWT,2017,0.036703885
Kuwait,KWT,2018,0.03474482
Kuwait,KWT,2019,0.033775378
Kuwait,KWT,2020,0.034400113
Kuwait,KWT,2021,0.035293195
Kyrgyzstan,KGZ,1992,2.2411513
Kyrgyzstan,KGZ,1993,2.2450783
Kyrgyzstan,KGZ,1994,2.2796776
Kyrgyzstan,KGZ,1995,2.2924178
Kyrgyzstan,KGZ,1996,2.2802536
Kyrgyzstan,KGZ,1997,2.2499232
Kyrgyzstan,KGZ,1998,2.2222614
Kyrgyzstan,KGZ,1999,2.1984391
Kyrgyzstan,KGZ,2000,2.1709418
Kyrgyzstan,KGZ,2001,2.1632285
Kyrgyzstan,KGZ,2002,2.1437755
Kyrgyzstan,KGZ,2003,2.1345828
Kyrgyzstan,KGZ,2004,2.0965369
Kyrgyzstan,KGZ,2005,2.0690868
Kyrgyzstan,KGZ,2006,2.0452714
Kyrgyzstan,KGZ,2007,2.0262609
Kyrgyzstan,KGZ,2008,2.0068002
Kyrgyzstan,KGZ,2009,1.961052
Kyrgyzstan,KGZ,2010,1.935143
Kyrgyzstan,KGZ,2011,1.9106362
Kyrgyzstan,KGZ,2012,1.8805726
Kyrgyzstan,KGZ,2013,1.8457186
Kyrgyzstan,KGZ,2014,1.8156736
Kyrgyzstan,KGZ,2015,1.7846538
Kyrgyzstan,KGZ,2016,1.7515069
Kyrgyzstan,KGZ,2017,1.7218823
Kyrgyzstan,KGZ,2018,1.6663927
Kyrgyzstan,KGZ,2019,1.6396246
Kyrgyzstan,KGZ,2020,1.6136955
Kyrgyzstan,KGZ,2021,1.588007
Laos,LAO,1961,0.71390903
Laos,LAO,1962,0.6976903
Laos,LAO,1963,0.6598558
Laos,LAO,1964,0.623517
Laos,LAO,1965,0.60938144
Laos,LAO,1966,0.5996221
Laos,LAO,1967,0.5858922
Laos,LAO,1968,0.5762272
Laos,LAO,1969,0.5635269
Laos,LAO,1970,0.55209094
Laos,LAO,1971,0.54073006
Laos,LAO,1972,0.53840345
Laos,LAO,1973,0.53239495
Laos,LAO,1974,0.5276749
Laos,LAO,1975,0.5204587
Laos,LAO,1976,0.51431954
Laos,LAO,1977,0.5086784
Laos,LAO,1978,0.50284034
Laos,LAO,1979,0.49633422
Laos,LAO,1980,0.48703268
Laos,LAO,1981,0.47730672
Laos,LAO,1982,0.46819434
Laos,LAO,1983,0.45712763
Laos,LAO,1984,0.44780663
Laos,LAO,1985,0.43697777
Laos,LAO,1986,0.42563233
Laos,LAO,1987,0.41417268
Laos,LAO,1988,0.40491134
Laos,LAO,1989,0.39393926
Laos,LAO,1990,0.38475427
Laos,LAO,1991,0.37455773
Laos,LAO,1992,0.36482292
Laos,LAO,1993,0.3553673
Laos,LAO,1994,0.35150072
Laos,LAO,1995,0.3450073
Laos,LAO,1996,0.33703944
Laos,LAO,1997,0.3409352
Laos,LAO,1998,0.3363877
Laos,LAO,1999,0.33201873
Laos,LAO,2000,0.33254388
Laos,LAO,2001,0.33353177
Laos,LAO,2002,0.33463532
Laos,LAO,2003,0.33590716
Laos,LAO,2004,0.3373687
Laos,LAO,2005,0.3391441
Laos,LAO,2006,0.3405309
Laos,LAO,2007,0.3414797
Laos,LAO,2008,0.34290206
Laos,LAO,2009,0.3479973
Laos,LAO,2010,0.35107556
Laos,LAO,2011,0.35479778
Laos,LAO,2012,0.3544813
Laos,LAO,2013,0.35374844
Laos,LAO,2014,0.34895188
Laos,LAO,2015,0.3440188
Laos,LAO,2016,0.3388298
Laos,LAO,2017,0.32279566
Laos,LAO,2018,0.30721992
Laos,LAO,2019,0.29210803
Laos,LAO,2020,0.27748188
Laos,LAO,2021,0.2735333
Latvia,LVA,1992,0.9500974
Latvia,LVA,1993,0.9526737
Latvia,LVA,1994,0.9745003
Latvia,LVA,1995,0.7127989
Latvia,LVA,1996,0.7394582
Latvia,LVA,1997,0.7091174
Latvia,LVA,1998,0.710302
Latvia,LVA,1999,0.6664312
Latvia,LVA,2000,0.66373086
Latvia,LVA,2001,0.6701268
Latvia,LVA,2002,0.68568236
Latvia,LVA,2003,0.6895223
Latvia,LVA,2004,0.72544026
Latvia,LVA,2005,0.77647644
Latvia,LVA,2006,0.84168327
Latvia,LVA,2007,0.84510577
Latvia,LVA,2008,0.84867495
Latvia,LVA,2009,0.86207384
Latvia,LVA,2010,0.8588952
Latvia,LVA,2011,0.87434894
Latvia,LVA,2012,0.8964592
Latvia,LVA,2013,0.9239519
Latvia,LVA,2014,0.93086165
Latvia,LVA,2015,0.9460574
Latvia,LVA,2016,0.97847605
Latvia,LVA,2017,0.9888171
Latvia,LVA,2018,1.0012233
Latvia,LVA,2019,1.0226699
Latvia,LVA,2020,1.0379235
Latvia,LVA,2021,1.0512688
Lebanon,LBN,1961,0.30324304
Lebanon,LBN,1962,0.2981234
Lebanon,LBN,1963,0.28911835
Lebanon,LBN,1964,0.28565097
Lebanon,LBN,1965,0.28551555
Lebanon,LBN,1966,0.27777067
Lebanon,LBN,1967,0.2750532
Lebanon,LBN,1968,0.27229047
Lebanon,LBN,1969,0.2668015
Lebanon,LBN,1970,0.2624067
Lebanon,LBN,1971,0.25797036
Lebanon,LBN,1972,0.2533955
Lebanon,LBN,1973,0.25098732
Lebanon,LBN,1974,0.24307945
Lebanon,LBN,1975,0.23592003
Lebanon,LBN,1976,0.20518352
Lebanon,LBN,1977,0.18076034
Lebanon,LBN,1978,0.19444576
Lebanon,LBN,1979,0.21122155
Lebanon,LBN,1980,0.20278658
Lebanon,LBN,1981,0.19754039
Lebanon,LBN,1982,0.19477946
Lebanon,LBN,1983,0.19246887
Lebanon,LBN,1984,0.18902749
Lebanon,LBN,1985,0.18563592
Lebanon,LBN,1986,0.18137732
Lebanon,LBN,1987,0.17812538
Lebanon,LBN,1988,0.17471023
Lebanon,LBN,1989,0.17132239
Lebanon,LBN,1990,0.16834994
Lebanon,LBN,1991,0.16526964
Lebanon,LBN,1992,0.16179805
Lebanon,LBN,1993,0.15868859
Lebanon,LBN,1994,0.1561153
Lebanon,LBN,1995,0.15380178
Lebanon,LBN,1996,0.15318832
Lebanon,LBN,1997,0.15142813
Lebanon,LBN,1998,0.14980428
Lebanon,LBN,1999,0.13705805
Lebanon,LBN,2000,0.13771077
Lebanon,LBN,2001,0.13624348
Lebanon,LBN,2002,0.13853085
Lebanon,LBN,2003,0.13918465
Lebanon,LBN,2004,0.13952525
Lebanon,LBN,2005,0.14064024
Lebanon,LBN,2006,0.14385977
Lebanon,LBN,2007,0.1407807
Lebanon,LBN,2008,0.13564898
Lebanon,LBN,2009,0.13390861
Lebanon,LBN,2010,0.12810764
Lebanon,LBN,2011,0.1290371
Lebanon,LBN,2012,0.12706779
Lebanon,LBN,2013,0.11622053
Lebanon,LBN,2014,0.10550902
Lebanon,LBN,2015,0.10392345
Lebanon,LBN,2016,0.107212
Lebanon,LBN,2017,0.110213116
Lebanon,LBN,2018,0.11284957
Lebanon,LBN,2019,0.11610346
Lebanon,LBN,2020,0.119602524
Lebanon,LBN,2021,0.12146351
Lesotho,LSO,1961,3.3920403
Lesotho,LSO,1962,3.282821
Lesotho,LSO,1963,3.1836035
Lesotho,LSO,1964,3.0903194
Lesotho,LSO,1965,2.996894
Lesotho,LSO,1966,2.9092948
Lesotho,LSO,1967,2.8108747
Lesotho,LSO,1968,2.6579335
Lesotho,LSO,1969,2.508313
Lesotho,LSO,1970,2.3712912
Lesotho,LSO,1971,2.23042
Lesotho,LSO,1972,2.1499262
Lesotho,LSO,1973,2.0772555
Lesotho,LSO,1974,2.0070174
Lesotho,LSO,1975,1.9536372
Lesotho,LSO,1976,1.8774627
Lesotho,LSO,1977,1.7706457
Lesotho,LSO,1978,1.7224827
Lesotho,LSO,1979,1.6867287
Lesotho,LSO,1980,1.6310468
Lesotho,LSO,1981,1.5903194
Lesotho,LSO,1982,1.5399107
Lesotho,LSO,1983,1.494445
Lesotho,LSO,1984,1.4625515
Lesotho,LSO,1985,1.4275994
Lesotho,LSO,1986,1.3802868
Lesotho,LSO,1987,1.3714385
Lesotho,LSO,1988,1.3514168
Lesotho,LSO,1989,1.3044015
Lesotho,LSO,1990,1.2901584
Lesotho,LSO,1991,1.2697355
Lesotho,LSO,1992,1.2569175
Lesotho,LSO,1993,1.2378771
Lesotho,LSO,1994,1.2189581
Lesotho,LSO,1995,1.2016017
Lesotho,LSO,1996,1.1897078
Lesotho,LSO,1997,1.1806824
Lesotho,LSO,1998,1.1729151
Lesotho,LSO,1999,1.1678593
Lesotho,LSO,2000,1.1677988
Lesotho,LSO,2001,1.1673046
Lesotho,LSO,2002,1.1534204
Lesotho,LSO,2003,1.1560265
Lesotho,LSO,2004,1.1655164
Lesotho,LSO,2005,1.1767812
Lesotho,LSO,2006,1.1670454
Lesotho,LSO,2007,1.1742042
Lesotho,LSO,2008,1.1839504
Lesotho,LSO,2009,1.1641576
Lesotho,LSO,2010,1.1499186
Lesotho,LSO,2011,1.1346198
Lesotho,LSO,2012,1.1122186
Lesotho,LSO,2013,1.0859
Lesotho,LSO,2014,1.0864092
Lesotho,LSO,2015,1.0493115
Lesotho,LSO,2016,1.0989442
Lesotho,LSO,2017,1.1139665
Lesotho,LSO,2018,1.1070368
Lesotho,LSO,2019,1.0931343
Lesotho,LSO,2020,1.0793645
Lesotho,LSO,2021,1.0664206
Liberia,LBR,1961,0.9843366
Liberia,LBR,1962,0.9586874
Liberia,LBR,1963,0.93513155
Liberia,LBR,1964,0.9096196
Liberia,LBR,1965,0.88692445
Liberia,LBR,1966,0.86248595
Liberia,LBR,1967,0.8408514
Liberia,LBR,1968,0.8181343
Liberia,LBR,1969,0.79723006
Liberia,LBR,1970,0.7753365
Liberia,LBR,1971,0.7556674
Liberia,LBR,1972,0.7363785
Liberia,LBR,1973,0.7169773
Liberia,LBR,1974,0.69776124
Liberia,LBR,1975,0.678832
Liberia,LBR,1976,0.66032505
Liberia,LBR,1977,0.64462674
Liberia,LBR,1978,0.6259429
Liberia,LBR,1979,0.6076856
Liberia,LBR,1980,0.58988476
Liberia,LBR,1981,0.5728315
Liberia,LBR,1982,0.5585835
Liberia,LBR,1983,0.5446552
Liberia,LBR,1984,0.52881956
Liberia,LBR,1985,0.51423985
Liberia,LBR,1986,0.50339353
Liberia,LBR,1987,0.4917946
Liberia,LBR,1988,0.47702023
Liberia,LBR,1989,0.46409243
Liberia,LBR,1990,0.48139665
Liberia,LBR,1991,0.5641477
Liberia,LBR,1992,0.5475505
Liberia,LBR,1993,0.54107344
Liberia,LBR,1994,0.5571556
Liberia,LBR,1995,0.56688565
Liberia,LBR,1996,0.5649893
Liberia,LBR,1997,0.53517175
Liberia,LBR,1998,0.49512285
Liberia,LBR,1999,0.47916138
Liberia,LBR,2000,0.47219622
Liberia,LBR,2001,0.46863
Liberia,LBR,2002,0.46643496
Liberia,LBR,2003,0.4725336
Liberia,LBR,2004,0.47658247
Liberia,LBR,2005,0.46473098
Liberia,LBR,2006,0.44793668
Liberia,LBR,2007,0.43415642
Liberia,LBR,2008,0.4247536
Liberia,LBR,2009,0.41923264
Liberia,LBR,2010,0.41468954
Liberia,LBR,2011,0.40578786
Liberia,LBR,2012,0.39860025
Liberia,LBR,2013,0.3967528
Liberia,LBR,2014,0.39526692
Liberia,LBR,2015,0.39382553
Liberia,LBR,2016,0.39235893
Liberia,LBR,2017,0.39125127
Liberia,LBR,2018,0.39000806
Liberia,LBR,2019,0.38574287
Liberia,LBR,2020,0.37798637
Liberia,LBR,2021,0.3702838
Libya,LBY,1961,7.5536056
Libya,LBY,1962,7.4148574
Libya,LBY,1963,7.2643843
Libya,LBY,1964,7.138149
Libya,LBY,1965,7.0555754
Libya,LBY,1966,7.0138874
Libya,LBY,1967,6.9746614
Libya,LBY,1968,6.9335933
Libya,LBY,1969,6.8820133
Libya,LBY,1970,6.8223042
Libya,LBY,1971,6.758323
Libya,LBY,1972,6.6762586
Libya,LBY,1973,6.546663
Libya,LBY,1974,6.353888
Libya,LBY,1975,6.1326003
Libya,LBY,1976,5.9069667
Libya,LBY,1977,5.6908264
Libya,LBY,1978,5.4829316
Libya,LBY,1979,5.280588
Libya,LBY,1980,5.0899105
Libya,LBY,1981,4.879469
Libya,LBY,1982,4.682953
Libya,LBY,1983,4.499656
Libya,LBY,1984,4.3245277
Libya,LBY,1985,4.1872063
Libya,LBY,1986,4.0617194
Libya,LBY,1987,3.9468808
Libya,LBY,1988,3.839287
Libya,LBY,1989,3.739668
Libya,LBY,1990,3.6476383
Libya,LBY,1991,3.5605884
Libya,LBY,1992,3.4793255
Libya,LBY,1993,3.4026613
Libya,LBY,1994,3.3341973
Libya,LBY,1995,3.2780027
Libya,LBY,1996,3.2501554
Libya,LBY,1997,3.1956115
Libya,LBY,1998,3.1018066
Libya,LBY,1999,3.054567
Libya,LBY,2000,2.997213
Libya,LBY,2001,2.9283993
Libya,LBY,2002,2.858292
Libya,LBY,2003,2.7874753
Libya,LBY,2004,2.705026
Libya,LBY,2005,2.635323
Libya,LBY,2006,2.575597
Libya,LBY,2007,2.523299
Libya,LBY,2008,2.470146
Libya,LBY,2009,2.4189513
Libya,LBY,2010,2.364606
Libya,LBY,2011,2.480715
Libya,LBY,2012,2.6158967
Libya,LBY,2013,2.5654829
Libya,LBY,2014,2.517315
Libya,LBY,2015,2.4789088
Libya,LBY,2016,2.4434109
Libya,LBY,2017,2.4066098
Libya,LBY,2018,2.3696349
Libya,LBY,2019,2.3367028
Libya,LBY,2020,2.3069017
Libya,LBY,2021,2.2790442
Liechtenstein,LIE,1961,0.5338712
Liechtenstein,LIE,1962,0.5218904
Liechtenstein,LIE,1963,0.5099439
Liechtenstein,LIE,1964,0.497705
Liechtenstein,LIE,1965,0.48585618
Liechtenstein,LIE,1966,0.47405848
Liechtenstein,LIE,1967,0.46189377
Liechtenstein,LIE,1968,0.4492363
Liechtenstein,LIE,1969,0.4372753
Liechtenstein,LIE,1970,0.42631802
Liechtenstein,LIE,1971,0.4178467
Liechtenstein,LIE,1972,0.4110152
Liechtenstein,LIE,1973,0.40402228
Liechtenstein,LIE,1974,0.39712307
Liechtenstein,LIE,1975,0.39042166
Liechtenstein,LIE,1976,0.38394266
Liechtenstein,LIE,1977,0.37775445
Liechtenstein,LIE,1978,0.37151703
Liechtenstein,LIE,1979,0.36524493
Liechtenstein,LIE,1980,0.35961163
Liechtenstein,LIE,1981,0.35470775
Liechtenstein,LIE,1982,0.35004473
Liechtenstein,LIE,1983,0.3450788
Liechtenstein,LIE,1984,0.34034187
Liechtenstein,LIE,1985,0.33565807
Liechtenstein,LIE,1986,0.2943016
Liechtenstein,LIE,1987,0.29024416
Liechtenstein,LIE,1988,0.28609234
Liechtenstein,LIE,1989,0.2818688
Liechtenstein,LIE,1990,0.24314843
Liechtenstein,LIE,1991,0.23979172
Liechtenstein,LIE,1992,0.23643057
Liechtenstein,LIE,1993,0.23305367
Liechtenstein,LIE,1994,0.22974925
Liechtenstein,LIE,1995,0.22646393
Liechtenstein,LIE,1996,0.22320716
Liechtenstein,LIE,1997,0.22016041
Liechtenstein,LIE,1998,0.21732381
Liechtenstein,LIE,1999,0.21446736
Liechtenstein,LIE,2000,0.21177468
Liechtenstein,LIE,2001,0.20657445
Liechtenstein,LIE,2002,0.20078297
Liechtenstein,LIE,2003,0.19516209
Liechtenstein,LIE,2004,0.18965216
Liechtenstein,LIE,2005,0.18424928
Liechtenstein,LIE,2006,0.17901129
Liechtenstein,LIE,2007,0.17396247
Liechtenstein,LIE,2008,0.16908962
Liechtenstein,LIE,2009,0.16415025
Liechtenstein,LIE,2010,0.1593969
Liechtenstein,LIE,2011,0.1546406
Liechtenstein,LIE,2012,0.14975633
Liechtenstein,LIE,2013,0.14496689
Liechtenstein,LIE,2014,0.14116378
Liechtenstein,LIE,2015,0.13965434
Liechtenstein,LIE,2016,0.13818762
Liechtenstein,LIE,2017,0.13661778
Liechtenstein,LIE,2018,0.13558434
Liechtenstein,LIE,2019,0.13428572
Liechtenstein,LIE,2020,0.13330583
Liechtenstein,LIE,2021,0.13236725
Lithuania,LTU,1992,0.89284116
Lithuania,LTU,1993,0.87976027
Lithuania,LTU,1994,0.82907635
Lithuania,LTU,1995,0.90999603
Lithuania,LTU,1996,0.9164371
Lithuania,LTU,1997,0.92478895
Lithuania,LTU,1998,0.93438464
Lithuania,LTU,1999,0.9620388
Lithuania,LTU,2000,0.94953966
Lithuania,LTU,2001,0.81345004
Lithuania,LTU,2002,0.8205816
Lithuania,LTU,2003,0.73234355
Lithuania,LTU,2004,0.7609143
Lithuania,LTU,2005,0.8409574
Lithuania,LTU,2006,0.8398293
Lithuania,LTU,2007,0.82382554
Lithuania,LTU,2008,0.82871646
Lithuania,LTU,2009,0.84546936
Lithuania,LTU,2010,0.88317347
Lithuania,LTU,2011,0.9051874
Lithuania,LTU,2012,0.9278108
Lithuania,LTU,2013,0.9548274
Lithuania,LTU,2014,0.98579997
Lithuania,LTU,2015,1.014217
Lithuania,LTU,2016,1.0068938
Lithuania,LTU,2017,1.010621
Lithuania,LTU,2018,1.0246415
Lithuania,LTU,2019,1.0441957
Lithuania,LTU,2020,1.0434465
Lithuania,LTU,2021,1.05424
Low-income countries,,1961,3.493082
Low-income countries,,1962,3.4182549
Low-income countries,,1963,3.3444097
Low-income countries,,1964,3.2721903
Low-income countries,,1965,3.1923883
Low-income countries,,1966,3.1106794
Low-income countries,,1967,3.0337083
Low-income countries,,1968,2.9627483
Low-income countries,,1969,2.8917966
Low-income countries,,1970,2.8124392
Low-income countries,,1971,2.743226
Low-income countries,,1972,2.6842892
Low-income countries,,1973,2.6221604
Low-income countries,,1974,2.5530844
Low-income countries,,1975,2.4912941
Low-income countries,,1976,2.4347904
Low-income countries,,1977,2.3757768
Low-income countries,,1978,2.3135426
Low-income countries,,1979,2.2494767
Low-income countries,,1980,2.204147
Low-income countries,,1981,2.1712785
Low-income countries,,1982,2.1350088
Low-income countries,,1983,2.0878682
Low-income countries,,1984,2.0336444
Low-income countries,,1985,1.9811839
Low-income countries,,1986,1.9363079
Low-income countries,,1987,1.8875726
Low-income countries,,1988,1.844263
Low-income countries,,1989,1.79747
Low-income countries,,1990,1.7643921
Low-income countries,,1991,1.7319648
Low-income countries,,1992,1.6867558
Low-income countries,,1993,1.4532238
Low-income countries,,1994,1.418278
Low-income countries,,1995,1.3830677
Low-income countries,,1996,1.3482074
Low-income countries,,1997,1.3190225
Low-income countries,,1998,1.2881628
Low-income countries,,1999,1.2598966
Low-income countries,,2000,1.235067
Low-income countries,,2001,1.210592
Low-income countries,,2002,1.1781442
Low-income countries,,2003,1.1526762
Low-income countries,,2004,1.1236485
Low-income countries,,2005,1.1075453
Low-income countries,,2006,1.0794221
Low-income countries,,2007,1.0527754
Low-income countries,,2008,1.024991
Low-income countries,,2009,1.0025197
Low-income countries,,2010,0.9820466
Low-income countries,,2011,0.96084607
Low-income countries,,2012,1.1199043
Low-income countries,,2013,1.0971106
Low-income countries,,2014,1.0736175
Low-income countries,,2015,1.0492116
Low-income countries,,2016,1.0256362
Low-income countries,,2017,1.0017464
Low-income countries,,2018,0.97742176
Low-income countries,,2019,0.95179594
Low-income countries,,2020,0.92730397
Low-income countries,,2021,0.90352607
Lower-middle-income countries,,1961,1.0012149
Lower-middle-income countries,,1962,0.9794811
Lower-middle-income countries,,1963,0.9575728
Lower-middle-income countries,,1964,0.9369498
Lower-middle-income countries,,1965,0.9175604
Lower-middle-income countries,,1966,0.8979047
Lower-middle-income countries,,1967,0.87838453
Lower-middle-income countries,,1968,0.8589738
Lower-middle-income countries,,1969,0.83772415
Lower-middle-income countries,,1970,0.8205813
Lower-middle-income countries,,1971,0.804245
Lower-middle-income countries,,1972,0.788187
Lower-middle-income countries,,1973,0.7712861
Lower-middle-income countries,,1974,0.75400656
Lower-middle-income countries,,1975,0.73748547
Lower-middle-income countries,,1976,0.7084039
Lower-middle-income countries,,1977,0.6927257
Lower-middle-income countries,,1978,0.6780165
Lower-middle-income countries,,1979,0.6621073
Lower-middle-income countries,,1980,0.64522064
Lower-middle-income countries,,1981,0.62649304
Lower-middle-income countries,,1982,0.6129273
Lower-middle-income countries,,1983,0.5970604
Lower-middle-income countries,,1984,0.5849573
Lower-middle-income countries,,1985,0.57227
Lower-middle-income countries,,1986,0.55806553
Lower-middle-income countries,,1987,0.54668766
Lower-middle-income countries,,1988,0.53452057
Lower-middle-income countries,,1989,0.52359194
Lower-middle-income countries,,1990,0.51083213
Lower-middle-income countries,,1991,0.5011698
Lower-middle-income countries,,1992,0.51373255
Lower-middle-income countries,,1993,0.502352
Lower-middle-income countries,,1994,0.4936718
Lower-middle-income countries,,1995,0.48578605
Lower-middle-income countries,,1996,0.47713912
Lower-middle-income countries,,1997,0.4738907
Lower-middle-income countries,,1998,0.4657369
Lower-middle-income countries,,1999,0.45792946
Lower-middle-income countries,,2000,0.4492907
Lower-middle-income countries,,2001,0.4416372
Lower-middle-income countries,,2002,0.43411452
Lower-middle-income countries,,2003,0.42015964
Lower-middle-income countries,,2004,0.41330644
Lower-middle-income countries,,2005,0.4001326
Lower-middle-income countries,,2006,0.39386258
Lower-middle-income countries,,2007,0.38811594
Lower-middle-income countries,,2008,0.3821291
Lower-middle-income countries,,2009,0.37691948
Lower-middle-income countries,,2010,0.37125233
Lower-middle-income countries,,2011,0.36613104
Lower-middle-income countries,,2012,0.3606358
Lower-middle-income countries,,2013,0.35585117
Lower-middle-income countries,,2014,0.3504062
Lower-middle-income countries,,2015,0.34623286
Lower-middle-income countries,,2016,0.34158203
Lower-middle-income countries,,2017,0.33701825
Lower-middle-income countries,,2018,0.33275858
Lower-middle-income countries,,2019,0.32810664
Lower-middle-income countries,,2020,0.32401046
Lower-middle-income countries,,2021,0.32006082
Luxembourg,LUX,2000,0.29382464
Luxembourg,LUX,2001,0.29008237
Luxembourg,LUX,2002,0.287047
Luxembourg,LUX,2003,0.28359303
Luxembourg,LUX,2004,0.2795993
Luxembourg,LUX,2005,0.27749813
Luxembourg,LUX,2006,0.2730725
Luxembourg,LUX,2007,0.27298662
Luxembourg,LUX,2008,0.26808938
Luxembourg,LUX,2009,0.26251516
Luxembourg,LUX,2010,0.2584233
Luxembourg,LUX,2011,0.25331578
Luxembourg,LUX,2012,0.24768373
Luxembourg,LUX,2013,0.24100113
Luxembourg,LUX,2014,0.23556176
Luxembourg,LUX,2015,0.23053485
Luxembourg,LUX,2016,0.22396483
Luxembourg,LUX,2017,0.21995674
Luxembourg,LUX,2018,0.21640842
Luxembourg,LUX,2019,0.21225166
Luxembourg,LUX,2020,0.20960627
Luxembourg,LUX,2021,0.20773467
Madagascar,MDG,1961,6.7505417
Madagascar,MDG,1962,6.5822964
Madagascar,MDG,1963,6.4174647
Madagascar,MDG,1964,6.255734
Madagascar,MDG,1965,6.097265
Madagascar,MDG,1966,5.9412494
Madagascar,MDG,1967,5.7865124
Madagascar,MDG,1968,5.632695
Madagascar,MDG,1969,5.48034
Madagascar,MDG,1970,5.327008
Madagascar,MDG,1971,5.173628
Madagascar,MDG,1972,5.0233326
Madagascar,MDG,1973,4.875792
Madagascar,MDG,1974,4.7350907
Madagascar,MDG,1975,4.6314764
Madagascar,MDG,1976,4.495678
Madagascar,MDG,1977,4.3841805
Madagascar,MDG,1978,4.264936
Madagascar,MDG,1979,4.1439023
Madagascar,MDG,1980,4.027641
Madagascar,MDG,1981,3.9180787
Madagascar,MDG,1982,3.8116384
Madagascar,MDG,1983,3.709924
Madagascar,MDG,1984,3.6105762
Madagascar,MDG,1985,3.5148485
Madagascar,MDG,1986,3.4207141
Madagascar,MDG,1987,3.3276644
Madagascar,MDG,1988,3.2364302
Madagascar,MDG,1989,3.1460361
Madagascar,MDG,1990,3.056949
Madagascar,MDG,1991,2.9684942
Madagascar,MDG,1992,2.8811705
Madagascar,MDG,1993,2.8025877
Madagascar,MDG,1994,2.7150686
Madagascar,MDG,1995,2.6303008
Madagascar,MDG,1996,2.5560396
Madagascar,MDG,1997,2.5367224
Madagascar,MDG,1998,2.5237796
Madagascar,MDG,1999,2.510984
Madagascar,MDG,2000,2.4974668
Madagascar,MDG,2001,2.4442742
Madagascar,MDG,2002,2.372946
Madagascar,MDG,2003,2.3043492
Madagascar,MDG,2004,2.2378774
Madagascar,MDG,2005,2.1760654
Madagascar,MDG,2006,2.1133003
Madagascar,MDG,2007,2.0523505
Madagascar,MDG,2008,1.993556
Madagascar,MDG,2009,1.9365829
Madagascar,MDG,2010,1.8818693
Madagascar,MDG,2011,1.8299047
Madagascar,MDG,2012,1.780657
Madagascar,MDG,2013,1.7337148
Madagascar,MDG,2014,1.6887609
Madagascar,MDG,2015,1.6456137
Madagascar,MDG,2016,1.6036032
Madagascar,MDG,2017,1.5626947
Madagascar,MDG,2018,1.5232873
Madagascar,MDG,2019,1.4853013
Madagascar,MDG,2020,1.4488835
Madagascar,MDG,2021,1.4142859
Malawi,MWI,1961,0.86295307
Malawi,MWI,1962,0.8686122
Malawi,MWI,1963,0.8603792
Malawi,MWI,1964,0.8520532
Malawi,MWI,1965,0.8811225
Malawi,MWI,1966,0.87167734
Malawi,MWI,1967,0.8391998
Malawi,MWI,1968,0.84184355
Malawi,MWI,1969,0.8325077
Malawi,MWI,1970,0.8014884
